Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
4.81,3.94,3.47,4.62,4.98,4.38,2.19,0.34,3.84,1.7,1.56,1.13,1.23,3.85,0.57,1.61,1.29,2.95,1.44,1.93,0.69,1.66,4.66,4.51,0.68,0.69,0.66,0.72,2.02,2.13,1.61,2.88,2.27,First-Line Supervisors of Non-Retail Sales Workers
1.44,1.64,1.05,2.64,4.0,1.01,1.08,0.96,2.39,0.41,0.82,0.42,1.11,3.37,0.45,0.73,0.51,1.86,1.19,1.18,0.46,0.56,2.26,2.67,0.83,0.5,0.49,0.8,1.99,0.97,1.03,1.39,0.98,Cashiers
2.03,1.7,2.17,1.66,3.73,1.24,1.17,0.92,2.32,0.39,0.4,0.26,1.18,2.52,0.21,0.47,0.16,1.95,1.08,0.8,0.55,0.73,2.39,2.73,0.91,0.13,0.48,1.06,2.3,2.15,0.71,1.02,0.84,Gaming Change Persons and Booth Cashiers
3.09,3.04,1.89,3.35,3.51,1.56,2.42,0.78,3.39,0.62,0.66,0.88,0.9,3.12,0.76,0.45,0.22,1.3,0.85,0.91,0.53,0.4,2.08,2.86,0.97,0.97,0.23,0.44,1.88,1.48,0.9,1.98,0.71,Counter and Rental Clerks
2.96,2.43,1.76,3.97,4.32,2.16,2.63,0.02,2.62,1.15,0.8,0.53,3.78,2.95,0.59,0.35,0.12,0.57,0.17,0.37,0.19,0.25,2.1,3.13,0.92,0.03,0.02,0.41,2.06,1.12,1.22,1.86,2.1,Parts Salespersons
2.96,2.53,1.66,4.04,4.78,2.13,2.24,0.5,2.94,1.31,1.54,0.55,1.59,3.13,0.83,0.72,0.31,2.69,1.46,0.82,0.5,1.28,2.21,3.21,1.02,0.58,0.57,1.08,1.88,1.34,1.57,2.6,1.83,Retail Salespersons
2.95,4.17,2.39,5.62,4.77,1.68,1.49,0.12,3.24,0.8,1.05,0.61,0.55,3.16,0.07,0.04,0.13,2.68,2.07,1.52,0.57,0.47,1.96,4.16,0.65,0.82,0.8,0.89,1.05,1.36,2.14,3.55,2.23,Advertising Sales Agents
3.5,4.54,3.72,5.03,5.77,2.53,1.46,0.0,3.69,0.49,0.08,0.8,0.06,3.55,0.05,0.0,0.0,1.93,1.17,1.17,0.24,0.72,2.58,3.93,0.85,0.39,0.55,0.64,1.79,2.85,1.01,2.22,0.67,Insurance Sales Agents
3.98,3.28,4.35,4.36,4.98,2.85,1.28,0.54,4.42,1.28,0.8,0.71,0.61,4.26,0.42,0.49,0.58,3.1,2.05,1.59,0.63,1.22,3.22,3.96,0.68,0.34,1.94,1.87,0.71,3.01,1.42,2.68,1.93,"Sales Agents, Securities and Commodities"
2.85,3.76,3.82,4.57,4.97,2.0,0.99,0.07,2.31,0.59,0.25,0.76,0.36,4.03,0.13,0.07,0.08,1.77,1.29,0.99,0.38,0.57,3.25,3.68,1.02,0.3,0.86,1.11,1.38,2.4,0.74,1.66,0.78,"Sales Agents, Financial Services"
3.1,3.48,4.48,4.14,4.29,1.84,1.08,0.31,4.07,1.42,0.25,0.57,0.54,4.29,0.13,0.45,0.37,1.45,0.95,1.14,0.36,0.27,1.77,3.84,0.27,0.0,1.01,0.32,0.57,2.68,1.59,2.42,0.94,Securities and Commodities Traders
3.38,4.06,2.64,4.5,4.76,2.02,1.48,0.09,3.99,1.49,0.28,0.02,0.05,2.28,0.01,0.01,0.01,1.43,1.08,3.69,0.0,0.07,3.32,4.27,2.37,0.04,0.91,0.9,1.61,1.64,3.46,3.29,2.49,Travel Agents
3.74,4.14,4.28,3.84,4.62,2.29,2.38,0.06,4.25,3.02,0.42,0.37,1.07,4.93,2.32,0.64,0.21,1.7,0.54,2.24,0.0,0.27,2.66,3.76,0.22,0.0,0.73,0.21,1.96,2.62,1.94,1.65,0.64,Energy Brokers
3.59,3.32,1.97,4.78,4.58,1.63,3.38,0.52,3.81,2.65,2.06,1.13,1.61,3.69,0.66,2.06,0.55,2.55,1.55,1.86,0.81,0.96,2.76,3.66,0.99,0.17,0.47,0.88,1.28,1.84,1.84,2.3,2.1,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
3.85,3.91,3.64,5.27,5.55,2.7,2.83,0.31,3.86,4.27,3.98,3.47,3.04,4.35,2.84,1.87,1.06,3.05,1.51,2.95,0.13,0.61,3.39,4.21,0.67,0.26,0.86,1.49,2.19,3.38,1.71,2.31,1.04,Solar Sales Representatives and Assessors
3.7,3.2,2.29,5.21,4.78,1.62,2.64,0.99,3.01,1.56,1.65,0.74,1.2,3.01,0.61,0.94,0.23,2.2,1.33,1.22,0.11,0.71,2.54,3.45,0.3,0.15,0.63,0.59,0.95,1.8,1.18,2.13,1.95,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
2.43,2.61,0.87,3.67,4.09,1.73,1.74,3.27,2.83,0.81,1.28,0.0,0.61,2.43,0.02,0.88,0.79,2.59,1.94,0.55,0.42,0.22,2.5,3.69,0.63,0.24,0.04,0.35,2.83,0.75,0.98,2.73,1.91,Demonstrators and Product Promoters
0.36,0.37,0.3,0.36,1.61,0.3,0.2,0.09,0.41,0.12,0.45,0.13,0.18,0.44,0.16,0.19,0.22,0.41,0.38,0.24,0.24,0.14,0.31,1.25,0.18,1.4,0.17,0.24,0.13,0.19,0.22,0.54,1.26,Models
4.3,4.52,3.55,4.89,5.35,2.92,1.21,0.04,4.16,1.26,2.42,3.12,1.59,3.38,0.56,1.37,0.27,3.49,2.65,3.45,0.06,0.58,4.26,4.28,1.82,0.51,0.72,1.9,2.49,4.22,1.85,3.04,1.66,Real Estate Brokers
3.36,3.82,2.75,5.18,5.5,2.32,0.68,0.14,4.18,0.46,1.71,2.54,1.19,3.89,0.3,0.56,0.44,3.37,2.25,2.32,0.32,1.04,3.0,4.0,1.21,0.29,1.04,2.07,2.07,3.75,1.32,2.68,1.79,Real Estate Sales Agents
3.33,2.99,2.19,4.87,5.31,2.92,3.51,0.41,4.85,4.23,2.99,0.42,3.36,4.7,1.91,2.23,0.34,1.36,1.63,3.18,0.59,0.81,2.55,3.98,1.67,0.0,0.3,0.43,1.52,1.76,2.39,2.71,1.97,Sales Engineers
0.71,1.92,0.97,4.34,3.01,0.65,0.95,0.13,2.55,0.23,0.29,0.05,0.12,1.8,0.08,0.13,0.04,1.1,0.37,0.7,0.03,0.28,1.63,3.64,0.4,0.15,0.15,0.23,0.9,0.78,1.17,2.8,0.78,Telemarketers
2.25,2.35,1.6,4.2,3.9,2.05,0.9,0.2,1.84,0.11,0.26,0.0,0.15,2.32,0.0,0.55,0.4,2.4,1.2,0.6,0.15,0.55,2.9,2.5,0.2,0.45,0.05,0.6,0.42,0.53,0.58,2.5,1.1,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers"
4.07,5.03,2.48,2.86,4.93,3.4,1.97,0.18,4.25,1.49,0.74,0.31,0.83,3.61,0.61,0.17,0.17,1.84,0.99,0.5,0.58,1.15,3.65,3.8,0.45,0.04,0.07,0.79,2.2,2.5,1.51,2.23,1.0,First-Line Supervisors of Office and Administrative Support Workers
1.99,3.88,1.07,1.51,4.63,1.45,0.79,0.21,2.99,0.35,0.28,0.09,0.42,1.61,0.14,0.1,0.2,1.23,0.45,0.75,0.82,0.82,1.52,3.63,0.4,0.01,0.08,0.32,2.05,1.39,2.21,2.56,1.32,"Switchboard Operators, Including Answering Service"
1.35,2.59,0.85,1.29,5.55,0.86,0.41,0.0,2.03,0.5,0.14,0.0,0.25,1.59,0.11,0.04,0.11,0.53,0.26,1.58,0.17,0.19,2.48,3.9,0.94,0.11,0.48,0.23,1.1,1.04,2.18,3.49,1.62,Telephone Operators
2.19,4.58,2.72,2.21,4.7,1.67,0.62,0.0,3.56,0.51,0.28,0.07,0.19,3.17,0.1,0.07,0.0,2.22,1.03,0.79,0.49,0.53,2.42,2.94,1.26,0.0,0.09,0.73,1.01,2.75,1.16,1.58,0.24,Bill and Account Collectors
1.52,4.58,2.76,1.96,4.79,1.65,1.34,0.4,3.99,0.73,0.41,0.4,1.06,2.58,0.52,0.33,0.4,1.02,0.82,0.74,0.4,0.27,1.69,2.87,0.15,0.0,0.0,0.4,1.91,1.98,1.02,1.76,0.19,Statement Clerks
2.23,4.87,2.88,1.35,3.59,0.9,0.4,0.03,3.23,0.09,0.13,0.02,0.57,3.28,0.11,0.26,0.39,0.93,0.32,0.57,1.55,0.53,1.21,3.21,0.23,0.0,0.15,0.23,1.05,1.32,0.5,1.46,0.57,"Billing, Cost, and Rate Clerks"
2.44,4.83,3.34,1.47,4.4,1.87,1.27,0.4,3.87,0.1,0.05,0.18,0.63,3.56,0.11,0.22,0.0,1.52,0.66,1.0,0.38,0.54,2.74,3.21,0.28,0.0,0.01,0.33,1.15,1.64,0.8,1.27,0.4,"Bookkeeping, Accounting, and Auditing Clerks"
1.86,2.32,1.86,2.17,4.84,1.48,0.99,0.36,2.78,0.61,0.57,0.3,0.57,3.29,0.28,0.24,0.2,1.73,0.94,0.41,0.21,0.52,1.76,2.93,0.45,0.18,0.42,0.75,2.17,2.34,0.87,1.59,0.68,Gaming Cage Workers
2.61,5.39,2.8,0.67,3.92,3.05,1.17,0.0,3.52,0.4,0.06,0.22,0.5,3.73,0.23,0.09,0.03,1.73,1.11,0.44,0.04,0.71,2.3,3.83,0.36,0.04,0.05,0.86,2.18,1.97,0.74,1.84,0.92,Payroll and Timekeeping Clerks
4.45,5.26,2.38,2.34,4.56,2.27,3.28,0.97,3.73,0.97,0.94,0.95,1.21,4.08,0.11,0.99,0.2,2.08,1.46,1.06,0.87,0.36,3.99,4.22,0.58,0.09,0.23,1.23,3.11,1.79,1.22,2.6,2.73,Procurement Clerks
1.75,3.63,2.63,3.41,5.13,1.69,1.73,0.07,3.64,0.76,0.07,0.32,0.67,3.66,0.0,0.13,0.0,1.73,1.39,0.38,0.19,0.92,2.73,3.37,1.09,0.12,0.23,0.5,3.09,2.5,0.8,1.93,0.62,Tellers
2.23,3.24,2.78,3.4,4.61,2.3,1.18,0.0,3.97,0.64,0.47,0.0,0.08,3.94,0.34,0.0,0.0,1.32,0.5,0.82,0.06,0.47,2.04,4.23,1.71,0.0,0.64,0.15,1.6,2.69,1.75,2.22,1.5,Brokerage Clerks
2.92,5.23,2.76,1.03,5.2,2.2,1.69,0.45,3.02,0.48,0.3,0.21,0.37,3.27,0.24,0.32,0.22,1.66,0.67,0.82,0.15,0.52,3.04,4.09,1.03,0.13,0.48,0.41,1.8,2.28,1.27,1.98,1.25,Correspondence Clerks
2.21,5.56,0.78,0.19,3.89,1.02,0.32,0.0,3.11,0.08,0.03,0.05,0.18,1.68,0.03,0.03,0.02,0.5,0.42,0.7,0.0,0.34,1.19,3.58,0.28,0.0,0.11,0.18,1.32,3.69,0.71,1.55,0.38,Court Clerks
4.39,6.51,4.87,1.34,5.75,4.35,0.68,0.0,4.42,0.1,0.25,0.43,0.37,4.39,0.0,0.02,0.0,2.77,1.34,1.46,0.26,1.48,2.92,5.1,0.46,0.35,1.82,0.52,2.85,4.54,0.94,2.15,0.81,Municipal Clerks
2.73,4.9,1.89,0.87,4.73,2.16,2.31,0.0,3.4,0.55,0.41,0.17,0.44,2.67,0.0,0.05,0.0,1.26,0.73,0.53,0.06,0.51,2.49,3.55,0.9,0.0,0.31,0.43,1.82,2.89,1.72,2.25,1.22,License Clerks
4.75,4.42,4.64,3.48,5.02,2.62,2.83,1.27,4.15,1.28,0.78,1.33,1.51,4.6,0.41,0.02,0.03,3.62,0.62,1.5,0.15,0.85,3.86,4.27,0.21,0.01,0.4,0.19,1.68,3.73,1.74,2.55,3.16,Credit Authorizers
2.1,4.46,2.94,3.05,4.64,1.68,0.38,0.0,2.58,0.03,0.05,0.41,0.06,2.92,0.02,0.04,0.01,2.2,0.83,0.4,0.0,0.11,1.7,3.68,0.24,0.01,0.06,0.16,0.58,3.31,0.69,1.43,0.68,Credit Checkers
2.02,3.98,2.4,2.15,5.26,0.89,1.05,0.19,3.99,0.35,0.48,0.23,0.51,2.91,0.08,0.18,0.02,0.74,0.92,1.43,0.12,0.23,1.6,3.68,1.27,0.0,0.02,0.71,0.75,1.04,1.83,2.69,0.89,Customer Service Representatives
3.01,4.53,2.37,2.66,6.35,3.04,1.5,1.55,3.96,0.96,0.57,0.96,0.8,3.57,1.1,1.64,2.71,5.51,4.03,1.74,3.18,5.32,4.97,4.24,1.95,1.04,1.91,3.59,3.21,3.67,1.56,3.38,2.7,Patient Representatives
3.15,4.39,1.61,0.83,5.73,2.65,1.45,0.29,3.41,0.37,0.27,0.34,0.28,3.07,0.26,0.27,0.32,3.37,2.48,1.08,1.03,2.53,3.17,4.15,2.08,0.33,0.54,2.13,2.3,2.7,1.22,2.3,1.62,"Eligibility Interviewers, Government Programs"
2.57,4.84,2.74,1.46,3.78,1.82,2.66,1.5,3.82,2.08,1.44,1.32,1.59,3.1,1.45,1.4,1.79,2.4,1.71,1.83,1.7,1.99,2.7,3.2,1.95,1.09,1.64,2.11,2.59,2.68,2.45,3.05,2.04,File Clerks
2.81,4.23,2.71,2.68,4.38,2.03,1.76,1.66,3.31,1.39,0.84,0.9,1.62,2.98,0.56,1.72,0.55,1.88,1.34,1.61,1.48,1.25,2.38,4.07,1.73,0.45,0.75,1.35,3.14,1.6,1.11,2.05,1.74,"Hotel, Motel, and Resort Desk Clerks"
1.98,3.17,1.2,2.3,2.93,1.2,1.11,0.23,3.18,0.56,0.52,0.28,0.81,2.32,0.38,0.51,0.57,1.98,1.23,1.41,1.17,0.8,1.96,3.24,1.53,0.29,0.24,1.22,1.12,1.3,1.5,1.77,1.0,"Interviewers, Except Eligibility and Loan"
1.92,5.08,1.68,2.25,4.45,1.81,1.52,0.0,3.97,0.54,0.81,0.36,1.12,2.08,0.15,0.2,0.19,2.1,2.39,3.07,0.97,1.31,2.91,4.04,1.46,1.29,2.69,1.21,2.05,2.11,1.22,2.43,1.08,"Library Assistants, Clerical"
3.58,4.63,3.41,3.32,4.37,2.32,1.95,0.0,3.61,1.06,0.39,0.28,0.15,3.67,0.0,0.01,0.0,0.7,0.12,0.69,0.0,0.0,3.27,4.4,0.28,0.0,0.0,0.07,1.27,3.69,0.69,2.1,0.14,Loan Interviewers and Clerks
3.26,4.55,4.02,4.4,4.97,2.67,1.46,0.78,4.27,1.21,0.44,0.0,1.12,3.74,0.09,0.0,0.0,1.01,0.33,0.33,0.09,0.52,3.66,3.31,0.66,0.0,0.08,0.78,2.54,2.73,0.92,2.08,0.65,New Accounts Clerks
3.23,4.47,2.52,3.61,4.31,2.26,2.89,0.86,3.97,1.94,0.95,1.09,1.38,2.97,0.72,0.75,0.13,1.33,0.84,2.35,0.18,0.26,2.62,3.34,0.65,0.1,0.16,0.73,2.03,1.76,1.91,2.43,2.68,Order Clerks
3.39,5.83,2.82,0.93,4.9,4.45,0.44,0.07,3.43,0.23,0.24,0.1,0.02,3.4,0.01,0.06,0.01,1.26,0.94,0.44,0.07,1.32,3.58,3.38,0.41,0.01,0.06,0.76,2.18,2.39,0.85,2.3,0.84,"Human Resources Assistants, Except Payroll and Timekeeping"
2.25,4.68,1.25,1.11,4.11,1.76,0.77,0.0,3.41,0.36,0.14,0.13,0.49,2.06,0.32,0.58,0.28,1.52,1.11,0.66,1.44,1.16,1.58,3.59,0.39,0.03,0.18,1.09,1.68,1.29,1.4,1.85,0.81,Receptionists and Information Clerks
2.32,2.84,1.0,3.16,5.38,2.14,1.81,0.02,4.12,0.92,0.23,0.0,1.07,2.81,0.5,1.04,0.69,3.44,1.28,4.09,0.79,1.68,2.7,3.72,2.14,0.8,0.82,1.83,2.92,3.09,1.4,2.8,4.12,Reservation and Transportation Ticket Agents and Travel Clerks
2.63,3.64,2.67,3.16,3.94,2.46,2.81,0.84,3.53,1.71,0.47,0.27,0.87,3.38,0.77,1.62,0.19,1.84,1.75,3.78,0.19,0.16,3.3,3.45,1.76,0.13,0.34,1.58,2.64,2.7,1.5,2.3,3.54,Cargo and Freight Agents
3.74,4.43,2.79,3.42,5.31,2.79,3.32,0.37,3.35,0.46,0.24,0.57,0.8,4.05,0.24,0.99,0.35,1.42,0.52,4.05,0.18,0.56,2.96,3.9,1.71,0.11,0.53,0.66,3.48,3.08,2.0,2.25,4.82,Freight Forwarders
1.73,1.95,0.69,1.22,3.56,0.94,1.29,0.53,2.19,0.01,0.27,0.11,1.06,1.65,0.45,1.55,0.19,0.94,0.01,1.92,1.67,0.28,1.43,2.84,0.01,0.0,0.0,0.28,1.98,1.81,0.88,1.3,3.25,Couriers and Messengers
2.72,4.5,0.61,0.49,6.16,2.28,1.05,0.31,3.8,0.96,0.54,0.79,1.0,1.88,0.67,1.04,0.46,4.52,1.88,3.24,1.81,2.43,3.48,4.03,1.5,0.12,0.33,1.77,4.44,3.74,3.84,3.3,2.42,"Police, Fire, and Ambulance Dispatchers"
3.87,4.85,2.82,3.09,4.89,3.04,3.1,0.61,4.07,2.22,1.45,1.39,2.22,3.46,0.89,1.23,0.71,3.04,1.62,3.25,0.82,1.24,3.28,3.97,0.77,0.3,0.53,0.56,2.89,2.89,1.56,2.35,4.58,"Dispatchers, Except Police, Fire, and Ambulance"
2.57,2.6,1.15,1.1,4.19,1.41,1.57,0.46,3.16,2.05,1.75,2.13,2.67,2.85,1.95,1.82,1.23,0.72,0.19,1.22,0.56,0.37,1.88,2.82,0.95,0.1,0.03,0.45,3.09,1.75,1.35,1.48,1.86,"Meter Readers, Utilities"
2.97,3.58,2.07,2.98,4.1,2.0,2.75,0.38,3.59,1.36,0.99,0.27,1.6,3.18,1.04,0.93,0.25,1.8,1.47,1.63,0.53,1.19,2.82,3.45,0.65,0.21,0.31,1.38,2.45,1.92,1.7,1.88,3.07,Postal Service Clerks
2.58,2.39,0.85,2.93,4.7,1.94,2.37,0.09,1.73,0.35,0.61,0.3,1.16,1.98,0.37,0.92,0.06,2.07,0.91,2.01,0.51,0.48,3.06,2.99,0.75,0.02,0.28,0.62,2.89,2.11,0.76,1.78,2.78,Postal Service Mail Carriers
1.75,2.01,0.8,0.34,1.4,0.61,1.48,0.19,1.71,0.31,0.24,0.19,0.62,1.08,0.16,0.17,0.39,0.89,0.67,1.01,0.27,0.49,1.3,2.3,0.14,0.0,0.18,0.42,1.33,0.81,0.67,1.04,1.73,"Postal Service Mail Sorters, Processors, and Processing Machine Operators"
4.12,3.86,2.11,1.94,3.9,2.41,4.48,0.73,3.18,2.25,2.18,1.27,2.66,4.11,1.32,1.34,0.3,2.16,0.99,0.79,0.44,0.5,3.77,3.43,0.93,0.13,0.25,0.8,1.95,1.32,0.66,1.51,1.56,"Production, Planning, and Expediting Clerks"
2.87,3.37,0.88,1.22,2.89,0.79,3.16,0.15,2.78,0.74,0.3,0.84,1.3,2.59,0.44,0.64,0.05,0.97,0.69,1.24,0.58,0.22,1.88,2.69,0.3,0.0,0.02,0.12,1.7,1.17,0.87,0.98,2.29,"Shipping, Receiving, and Traffic Clerks"
1.63,1.29,0.89,2.15,2.73,0.61,0.8,0.66,1.03,0.25,0.05,0.29,1.0,1.66,0.32,0.82,0.06,0.55,0.18,0.27,0.44,0.31,1.34,1.8,0.15,0.01,0.0,0.15,1.63,0.58,0.35,0.49,0.85,"Stock Clerks, Sales Floor"
2.05,2.55,1.29,2.53,1.83,1.87,2.87,0.29,1.63,0.67,1.12,0.01,1.43,3.43,0.19,0.01,0.0,1.05,1.43,0.51,0.03,0.83,3.2,2.26,0.79,0.01,0.05,0.4,1.14,0.43,0.49,0.98,1.32,Marking Clerks
1.48,1.56,0.44,0.44,2.37,0.64,2.48,0.06,2.0,0.76,0.43,0.71,1.27,1.66,0.58,0.46,0.04,0.65,0.27,0.39,0.12,0.2,1.23,2.98,0.52,0.13,0.05,0.17,0.89,0.65,0.63,0.83,1.49,"Stock Clerks- Stockroom, Warehouse, or Storage Yard"
2.59,2.8,1.03,2.25,2.66,0.58,2.29,0.05,2.8,1.22,1.2,0.19,2.14,2.77,0.47,1.03,0.0,1.2,0.43,1.19,0.81,1.07,2.24,2.83,0.67,0.5,0.05,0.62,1.58,0.81,0.98,1.83,1.71,"Order Fillers, Wholesale and Retail Sales"
2.26,3.43,0.76,1.18,3.58,1.41,2.43,1.14,2.33,0.89,0.19,0.13,0.67,2.5,0.19,0.82,0.02,1.06,0.33,1.1,0.29,0.05,2.87,2.86,0.88,0.17,0.23,0.34,1.95,1.37,0.84,1.46,1.53,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping"
3.28,6.03,1.93,0.96,3.75,2.66,0.77,0.19,3.8,0.32,0.44,0.21,0.58,2.78,0.2,0.28,0.14,1.49,1.21,0.73,0.42,0.57,2.11,3.97,0.62,0.19,0.33,1.3,1.9,2.07,1.09,2.67,1.9,Executive Secretaries and Executive Administrative Assistants
3.1,6.17,1.56,0.75,3.97,1.31,0.51,0.19,4.12,0.48,0.45,0.36,0.65,2.36,0.07,0.42,0.21,1.15,0.49,0.93,0.91,0.58,1.43,4.5,0.82,0.07,0.25,0.27,1.06,4.0,1.09,1.46,1.0,Legal Secretaries
2.93,5.53,1.91,1.66,5.07,2.32,1.37,0.0,3.9,0.7,0.25,0.0,0.42,2.46,0.01,0.23,0.38,2.83,1.85,0.72,2.8,1.63,3.26,3.73,1.58,0.3,0.19,1.7,2.23,1.23,1.95,2.24,0.84,Medical Secretaries
3.06,5.99,2.21,1.39,4.18,2.29,1.71,0.44,4.1,0.6,0.83,0.08,0.76,2.79,0.06,0.44,0.21,1.77,1.05,1.69,0.93,1.17,2.49,3.85,0.78,0.22,0.4,1.34,1.93,1.87,1.06,2.3,1.65,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
2.43,4.46,1.11,1.16,4.34,1.05,2.24,0.0,5.15,1.85,2.2,0.47,2.03,2.74,0.26,0.45,0.04,1.83,0.48,1.0,0.44,0.49,3.13,3.86,0.13,0.04,0.27,0.64,2.4,1.76,2.34,2.22,1.55,Computer Operators
2.86,5.63,2.72,1.98,4.49,2.19,1.16,0.0,4.06,0.19,0.65,0.0,0.76,3.16,0.32,0.29,0.0,1.06,0.31,0.28,0.41,0.56,2.33,3.45,0.14,0.0,0.04,0.77,1.71,2.2,0.68,1.43,1.96,Data Entry Keyers
2.28,5.44,0.83,0.33,4.38,0.75,0.33,0.0,4.11,0.01,0.02,0.0,0.37,1.86,0.0,0.01,0.0,1.99,0.31,0.51,0.29,0.31,1.13,4.18,0.93,0.0,0.03,0.0,0.9,1.74,0.72,1.31,0.05,Word Processors and Typists
3.59,3.71,0.97,3.3,3.93,2.48,4.59,0.0,4.8,2.28,4.34,0.73,1.4,2.87,1.28,0.77,0.73,2.36,2.11,2.79,0.87,0.91,2.89,4.2,1.67,3.02,1.11,2.19,1.72,1.74,1.84,3.72,1.25,Desktop Publishers
2.72,5.18,2.13,0.49,5.3,1.49,1.49,0.0,3.53,0.33,0.01,0.32,0.61,3.04,0.43,0.04,0.92,1.82,1.12,1.07,1.32,1.13,2.31,3.84,0.69,0.0,0.03,0.99,1.1,2.13,1.17,2.45,0.86,Insurance Claims Clerks
3.83,5.5,2.17,3.79,5.46,1.24,1.6,0.0,4.3,0.28,0.38,0.01,0.38,3.32,0.0,0.19,0.28,1.84,0.88,0.89,0.62,0.5,3.25,4.33,0.34,0.0,0.0,0.69,1.12,1.87,2.09,3.24,0.89,Insurance Policy Processing Clerks
2.04,2.83,1.56,0.99,4.15,0.7,0.89,0.01,2.53,0.49,0.43,0.3,0.27,2.21,0.11,0.27,0.02,0.5,0.28,0.88,0.13,0.1,2.48,2.94,0.94,0.03,0.04,0.36,1.78,1.96,0.76,1.33,1.35,"Mail Clerks and Mail Machine Operators, Except Postal Service"
2.18,6.03,1.22,0.84,4.37,2.14,0.43,0.07,3.27,0.36,0.07,0.08,0.34,2.81,0.09,0.11,0.07,1.51,1.18,0.87,0.3,1.09,2.13,3.62,0.88,0.13,0.13,1.01,2.02,2.1,0.55,1.76,0.66,"Office Clerks, General"
1.77,3.05,0.92,0.86,3.64,1.19,2.85,0.0,3.03,0.99,1.72,0.23,1.82,2.64,0.66,0.0,0.0,1.08,0.59,0.56,0.03,0.44,1.15,3.56,0.39,0.93,0.31,0.65,0.99,0.69,1.22,1.71,0.79,"Office Machine Operators, Except Computer"
2.18,2.84,0.13,0.86,1.88,0.18,0.48,0.0,3.2,0.38,1.1,0.01,0.27,1.69,0.07,0.09,0.01,0.73,1.2,1.6,0.03,0.14,1.46,4.98,0.5,0.33,0.9,1.81,0.74,0.95,0.46,3.09,0.29,Proofreaders and Copy Markers
3.04,4.27,2.91,1.84,3.92,2.63,2.11,0.99,5.04,2.02,1.28,1.14,0.71,5.32,0.71,0.53,0.93,2.1,1.92,1.93,0.39,0.73,3.61,4.4,0.96,0.06,0.99,1.09,1.8,2.76,1.17,2.6,1.07,Statistical Assistants
3.29,3.11,0.73,1.78,2.45,1.77,1.73,0.03,6.0,2.96,3.34,0.05,1.2,5.99,2.15,2.46,5.03,2.11,0.28,1.06,2.59,1.06,3.36,4.68,0.31,0.04,0.12,0.13,1.26,1.05,1.32,1.67,0.47,Bioinformatics Technicians
3.88,2.37,2.5,2.39,3.08,2.35,4.0,0.41,2.13,2.44,2.15,2.54,4.79,2.85,1.49,1.27,1.67,2.37,0.83,2.44,0.99,0.98,3.39,2.39,0.44,0.02,0.88,0.3,3.19,2.81,1.68,0.99,3.46,First-Line Supervisors of Logging Workers
4.37,3.88,2.16,2.02,3.84,3.78,3.78,3.36,3.39,4.22,3.56,4.28,4.5,3.79,3.5,4.37,5.0,2.9,1.75,3.48,1.1,1.7,3.76,4.08,1.12,0.53,1.23,0.83,3.11,3.45,1.43,2.65,3.18,First-Line Supervisors of Aquacultural Workers
4.17,2.76,2.4,2.67,3.78,3.32,4.86,3.82,3.07,3.12,2.97,3.2,4.14,3.49,2.29,3.62,3.4,2.99,2.24,2.42,1.28,1.34,4.2,2.98,2.46,0.1,0.79,1.78,2.88,1.84,1.35,1.64,2.82,First-Line Supervisors of Agricultural Crop and Horticultural Workers
3.81,2.38,1.66,1.83,3.66,2.96,2.75,2.63,2.86,2.31,0.99,1.31,2.41,2.96,1.73,3.19,2.68,2.92,1.52,1.34,1.53,1.65,3.76,2.96,1.0,0.16,0.47,1.46,2.67,2.23,0.54,1.72,2.13,First-Line Supervisors of Animal Husbandry and Animal Care Workers
3.56,3.4,1.76,1.21,4.45,2.77,3.28,3.43,3.41,2.05,1.37,1.27,2.32,3.62,0.8,2.32,2.23,2.09,1.27,2.31,0.83,1.16,3.36,3.28,1.18,0.36,0.52,1.1,3.35,3.61,1.49,1.97,2.61,Agricultural Inspectors
3.88,3.33,1.83,3.88,3.63,1.7,3.94,2.41,3.52,2.03,1.41,2.61,2.8,2.51,0.54,1.76,3.31,1.58,0.07,1.73,2.87,1.19,2.57,4.04,1.62,0.59,0.6,1.0,1.96,2.76,1.13,2.08,3.15,Animal Breeders
1.5,1.09,1.44,0.38,1.4,1.15,2.94,2.12,0.88,0.9,0.3,0.9,2.55,2.06,0.71,1.82,1.2,0.62,1.38,0.84,0.6,0.49,2.72,2.5,1.7,1.03,0.72,1.02,2.38,1.47,0.59,0.62,0.82,"Graders and Sorters, Agricultural Products"
