Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
3.73,2.83,2.83,4.01,4.48,3.32,2.52,1.74,2.22,1.52,1.6,1.5,2.05,3.49,1.46,1.46,1.42,2.9,2.0,1.31,1.17,1.31,3.32,3.47,1.59,1.49,1.19,1.37,2.68,2.26,1.97,2.14,1.95,First-Line Supervisors of Retail Sales Workers
3.86,2.88,3.27,4.06,3.71,3.58,2.24,1.17,2.97,1.82,1.95,1.54,1.87,3.37,1.53,1.73,1.73,2.62,1.67,2.1,1.51,1.76,3.39,4.21,1.4,1.34,1.44,1.33,2.28,1.95,2.16,2.92,2.78,First-Line Supervisors of Non-Retail Sales Workers
2.22,2.0,1.89,2.78,4.07,1.78,1.63,1.82,2.35,1.28,1.37,1.27,1.67,3.78,1.37,1.33,1.21,1.99,1.78,1.6,1.26,1.24,2.43,3.24,1.62,1.3,1.52,1.51,2.38,1.74,2.03,2.05,1.71,Cashiers
2.68,2.56,2.4,1.93,3.93,1.87,1.68,1.58,2.66,1.31,1.25,1.15,1.8,3.49,1.11,1.25,1.07,1.93,1.63,1.49,1.32,1.24,2.59,2.98,1.9,1.09,1.24,1.41,2.52,2.61,1.57,1.58,1.58,Gaming Change Persons and Booth Cashiers
3.02,3.14,2.24,3.43,4.14,2.44,2.41,1.61,3.44,1.26,1.21,1.66,1.5,3.03,1.32,1.24,1.11,1.81,1.45,1.39,1.33,1.2,2.31,3.17,1.6,1.46,1.12,1.27,2.33,1.72,1.9,2.09,1.78,Counter and Rental Clerks
2.86,2.77,1.98,3.79,4.05,2.2,2.58,1.01,2.54,1.6,1.47,1.22,3.48,2.75,1.29,1.13,1.05,1.31,1.07,1.25,1.13,1.13,2.16,3.54,1.74,1.03,1.01,1.15,2.22,1.64,2.12,2.09,2.54,Parts Salespersons
2.83,2.56,2.14,3.91,4.29,2.29,2.61,1.31,2.59,1.85,2.1,1.39,1.85,3.02,1.46,1.42,1.22,2.65,1.77,1.42,1.4,1.72,2.21,3.37,1.71,1.36,1.32,1.55,2.43,1.91,2.34,2.66,2.29,Retail Salespersons
2.65,3.49,2.31,4.93,4.54,1.96,1.9,1.17,3.01,1.42,1.79,1.3,1.36,3.01,1.06,1.02,1.12,2.47,2.25,1.91,1.44,1.27,2.08,3.93,1.44,1.54,1.43,1.39,1.79,1.75,2.95,3.53,2.49,Advertising Sales Agents
3.42,3.56,3.6,4.57,4.59,2.87,2.13,1.0,3.25,1.23,1.03,1.68,1.03,3.55,1.05,1.0,1.0,2.01,1.64,1.61,1.1,1.29,2.59,4.06,1.51,1.23,1.35,1.28,2.09,3.04,2.14,2.5,1.44,Insurance Sales Agents
3.36,2.61,4.13,3.91,4.42,2.46,1.83,1.35,3.52,1.96,1.42,1.42,1.3,3.77,1.21,1.35,1.42,3.02,2.01,1.7,1.28,1.64,2.76,4.01,1.57,1.36,2.04,2.05,1.64,3.21,2.46,2.75,2.27,"Sales Agents, Securities and Commodities"
3.31,3.21,4.13,4.04,4.46,2.1,1.6,1.05,2.26,1.26,1.15,1.54,1.26,3.71,1.08,1.02,1.03,2.58,1.91,1.4,1.24,1.38,2.68,4.11,1.91,1.16,1.64,1.68,1.86,3.02,1.88,2.2,1.69,"Sales Agents, Financial Services"
2.54,3.15,4.03,3.48,3.58,2.19,1.57,1.09,3.54,1.82,1.08,1.26,1.22,3.56,1.04,1.09,1.09,1.92,1.34,1.53,1.09,1.12,2.03,3.78,1.17,1.0,1.36,1.14,1.35,2.61,2.01,2.01,1.37,Securities and Commodities Traders
2.89,3.17,2.72,3.88,4.25,1.95,1.81,1.08,3.36,1.87,1.17,1.01,1.02,2.06,1.01,1.01,1.01,1.7,1.52,3.43,1.0,1.03,2.63,3.97,2.28,1.02,1.6,1.36,1.89,1.72,3.17,2.85,3.09,Travel Agents
2.97,3.13,3.92,3.41,3.41,2.17,2.61,1.08,3.66,2.73,1.14,1.22,1.67,4.09,2.18,1.23,1.1,1.75,1.31,2.11,1.0,1.2,2.42,3.71,1.07,1.0,1.37,1.17,2.49,2.53,2.61,2.05,1.31,Energy Brokers
3.17,2.85,2.36,4.31,4.42,2.05,3.1,1.28,3.03,2.61,2.16,1.56,1.91,3.16,1.35,2.17,1.25,2.54,1.83,2.06,1.46,1.47,2.59,3.66,1.57,1.1,1.18,1.3,1.66,1.93,2.44,2.46,2.27,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
3.3,3.02,3.34,4.67,4.63,2.45,2.62,1.26,2.81,3.64,3.47,3.23,2.67,3.43,2.55,1.8,1.42,2.79,1.81,2.52,1.05,1.3,2.68,3.76,1.37,1.18,1.46,1.45,2.29,2.71,2.12,2.39,1.56,Solar Sales Representatives and Assessors
3.28,2.85,2.48,4.64,4.22,1.82,2.66,1.72,2.47,1.96,1.92,1.38,1.73,2.48,1.23,1.4,1.16,2.2,1.58,1.6,1.07,1.23,2.03,3.51,1.23,1.06,1.26,1.21,1.45,1.91,1.87,2.13,2.06,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
2.27,2.5,1.61,3.7,4.02,1.95,1.73,3.29,2.44,1.38,1.63,1.0,1.5,2.13,1.02,1.5,1.43,2.54,2.06,1.32,1.27,1.22,2.29,3.7,1.5,1.12,1.03,1.2,3.0,1.51,2.12,2.45,2.06,Demonstrators and Product Promoters
1.32,1.22,1.3,1.24,1.84,1.25,1.11,1.09,1.15,1.09,1.26,1.08,1.14,1.38,1.07,1.12,1.16,1.23,1.2,1.15,1.16,1.08,1.2,1.76,1.16,2.25,1.1,1.09,1.1,1.19,1.2,1.37,1.93,Models
3.94,3.18,3.52,4.49,4.26,2.87,1.62,1.02,3.38,1.45,2.01,3.2,1.77,3.31,1.26,1.53,1.13,3.12,2.43,2.67,1.02,1.22,3.16,4.13,2.18,1.2,1.34,1.77,2.57,4.0,2.52,3.23,2.11,Real Estate Brokers
2.79,3.18,2.64,4.57,4.5,2.32,1.36,1.11,3.18,1.32,1.86,2.79,1.63,3.11,1.19,1.26,1.19,3.11,2.21,2.21,1.14,1.46,2.57,3.75,1.57,1.14,1.36,1.82,2.26,3.5,2.29,2.86,2.04,Real Estate Sales Agents
2.85,2.66,2.65,4.29,4.06,2.38,2.68,1.3,3.84,3.66,2.74,1.17,2.91,3.49,1.96,1.94,1.12,1.5,1.72,2.12,1.2,1.4,2.15,3.66,1.69,1.0,1.1,1.22,1.73,2.02,2.67,2.18,1.97,Sales Engineers
1.58,2.15,1.72,4.18,3.16,1.34,1.92,1.07,2.49,1.15,1.13,1.05,1.09,2.05,1.03,1.03,1.06,1.74,1.27,1.44,1.06,1.1,2.28,3.56,1.22,1.12,1.07,1.11,1.56,1.42,2.99,2.76,1.92,Telemarketers
2.35,2.45,2.2,4.0,3.8,2.25,1.5,1.2,1.83,1.05,1.16,1.0,1.05,2.5,1.0,1.2,1.2,2.4,1.8,1.25,1.1,1.35,2.65,2.55,1.15,1.25,1.05,1.2,1.26,1.26,1.89,2.55,1.55,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers"
4.48,3.7,3.1,2.31,4.23,3.17,2.33,1.15,3.28,1.69,1.41,1.23,1.45,2.91,1.37,1.09,1.09,2.03,1.49,1.37,1.48,1.62,2.96,3.71,1.3,1.04,1.03,1.4,2.55,2.6,2.22,2.33,1.68,First-Line Supervisors of Office and Administrative Support Workers
2.99,3.31,1.65,1.81,4.04,1.98,1.52,1.07,3.12,1.3,1.14,1.09,1.23,1.89,1.07,1.04,1.1,1.65,1.37,1.43,1.57,1.42,1.79,3.66,1.34,1.01,1.03,1.13,2.62,1.84,3.47,2.67,1.66,"Switchboard Operators, Including Answering Service"
2.29,2.75,1.73,1.97,4.59,1.48,1.29,1.0,2.04,1.27,1.05,1.0,1.15,2.04,1.04,1.01,1.04,1.58,1.13,2.18,1.08,1.1,2.33,4.25,2.03,1.04,1.22,1.15,1.7,1.56,3.28,3.08,2.39,Telephone Operators
2.56,3.63,2.72,2.2,4.13,2.32,1.52,1.0,3.22,1.41,1.22,1.04,1.11,3.37,1.15,1.03,1.0,2.43,1.59,1.42,1.34,1.29,2.16,3.4,1.81,1.01,1.06,1.28,1.86,2.98,2.7,2.11,1.21,Bill and Account Collectors
2.41,3.72,2.96,2.11,4.11,2.12,2.13,1.27,3.16,1.48,1.14,1.27,1.44,2.88,1.25,1.14,1.13,1.48,1.51,1.48,1.13,1.13,1.86,3.19,1.16,1.0,1.0,1.13,2.59,2.63,2.43,1.86,1.19,Statement Clerks
2.47,3.83,2.95,1.82,3.36,1.6,1.36,1.03,2.86,1.08,1.08,1.02,1.24,3.27,1.07,1.15,1.31,1.4,1.17,1.29,1.96,1.26,1.63,3.41,1.22,1.0,1.05,1.08,1.78,1.91,1.6,2.01,1.38,"Billing, Cost, and Rate Clerks"
2.87,3.89,3.35,1.85,4.18,2.15,1.68,1.19,3.17,1.1,1.1,1.1,1.48,3.82,1.12,1.11,1.0,1.78,1.39,1.57,1.19,1.22,2.66,3.36,1.14,1.0,1.0,1.14,1.71,2.05,2.01,1.74,1.26,"Bookkeeping, Accounting, and Auditing Clerks"
2.36,2.76,2.39,2.45,4.46,1.93,1.59,1.26,2.79,1.4,1.31,1.15,1.36,3.74,1.2,1.1,1.18,1.93,1.5,1.27,1.21,1.33,2.26,3.52,1.42,1.11,1.23,1.38,2.59,2.68,1.79,2.01,1.5,Gaming Cage Workers
2.34,4.13,2.92,1.45,3.61,3.2,1.64,1.0,3.11,1.23,1.05,1.15,1.26,3.7,1.09,1.05,1.02,1.92,1.75,1.36,1.03,1.36,2.46,3.9,1.27,1.02,1.03,1.41,2.58,2.38,1.71,2.21,1.55,Payroll and Timekeeping Clerks
3.87,4.1,2.76,1.95,4.06,2.33,3.01,1.69,3.15,1.48,1.5,1.63,1.71,3.32,1.05,1.58,1.09,2.3,1.78,1.46,1.75,1.16,3.3,3.55,1.44,1.06,1.11,1.51,3.12,2.16,1.91,2.36,3.17,Procurement Clerks
2.79,3.39,3.3,3.39,4.63,2.43,2.1,1.04,3.42,1.48,1.03,1.19,1.36,3.83,1.0,1.1,1.0,2.4,1.87,1.34,1.09,1.61,2.66,3.73,1.82,1.06,1.13,1.25,3.17,2.98,2.09,2.36,1.53,Tellers
1.98,3.07,3.2,2.83,3.82,2.07,1.53,1.0,3.32,1.52,1.31,1.0,1.07,3.52,1.11,1.0,1.0,1.92,1.37,1.38,1.06,1.3,2.23,4.09,2.18,1.0,1.37,1.14,2.08,2.66,2.16,2.41,1.56,Brokerage Clerks
2.97,4.03,2.85,1.62,4.02,2.51,2.23,1.28,2.89,1.34,1.15,1.07,1.23,3.01,1.13,1.21,1.18,1.87,1.38,1.41,1.1,1.27,2.34,4.2,1.53,1.1,1.37,1.2,2.42,2.71,1.85,2.23,1.86,Correspondence Clerks
2.48,4.35,1.54,1.1,3.52,1.66,1.23,1.0,2.55,1.04,1.02,1.02,1.16,1.96,1.03,1.01,1.01,1.24,1.29,1.32,1.0,1.15,1.68,3.9,1.2,1.0,1.09,1.12,2.01,3.55,2.24,1.86,1.28,Court Clerks
4.27,4.65,4.01,1.72,4.56,3.92,1.27,1.0,3.25,1.09,1.1,1.18,1.41,4.0,1.0,1.01,1.0,2.33,1.85,1.81,1.17,1.9,2.5,4.64,1.38,1.17,2.15,1.25,3.26,4.34,1.64,2.32,1.5,Municipal Clerks
3.08,3.91,2.52,1.55,4.39,2.38,2.46,1.0,3.02,1.55,1.32,1.18,1.3,2.86,1.0,1.02,1.0,1.7,1.43,1.3,1.04,1.21,2.76,3.78,1.61,1.0,1.15,1.25,2.48,2.91,2.34,2.17,1.85,License Clerks
3.46,3.35,3.47,2.82,4.02,2.57,2.22,1.6,3.95,1.84,1.5,1.62,2.06,3.87,1.15,1.01,1.01,2.72,1.28,2.04,1.09,1.36,2.9,4.17,1.09,1.01,1.19,1.07,2.17,3.73,2.48,2.51,3.16,Credit Authorizers
2.81,3.33,3.19,2.58,4.1,2.03,1.39,1.0,2.42,1.1,1.03,1.34,1.03,3.35,1.01,1.01,1.0,2.02,1.31,1.41,1.0,1.05,1.82,3.16,1.17,1.0,1.02,1.08,1.45,3.0,1.75,1.9,1.53,Credit Checkers
2.27,3.51,2.2,2.28,4.46,1.61,1.63,1.1,3.29,1.23,1.4,1.1,1.29,2.8,1.04,1.13,1.02,1.43,1.56,1.81,1.02,1.11,1.94,3.61,1.72,1.0,1.01,1.34,1.54,1.78,2.59,2.65,1.48,Customer Service Representatives
3.31,3.32,2.15,2.53,4.85,3.08,1.97,2.04,3.24,1.55,1.47,1.4,1.43,2.96,1.65,1.98,2.97,4.37,3.73,1.95,3.41,4.18,3.95,4.09,2.34,1.51,2.14,2.97,3.62,3.68,2.19,2.91,3.19,Patient Representatives
2.97,3.62,2.11,1.46,4.49,2.75,1.79,1.19,3.0,1.31,1.16,1.22,1.22,2.88,1.16,1.1,1.17,3.01,2.59,1.59,1.64,2.52,2.78,4.21,2.54,1.21,1.23,1.92,2.59,2.84,2.18,2.4,2.05,"Eligibility Interviewers, Government Programs"
2.77,3.96,2.72,2.09,3.48,2.8,2.48,1.87,3.5,1.51,1.76,1.88,1.7,2.97,1.77,1.7,1.75,2.21,1.78,1.96,2.04,1.96,2.47,3.69,1.89,1.65,1.55,1.7,2.33,2.67,2.42,2.68,2.2,File Clerks
3.18,3.64,2.82,2.87,4.35,2.55,2.06,1.88,3.35,2.02,1.41,1.47,2.03,3.05,1.6,1.9,1.27,2.16,1.79,1.89,1.72,1.69,2.53,4.19,2.03,1.24,1.37,1.61,3.67,2.31,2.59,2.46,2.15,"Hotel, Motel, and Resort Desk Clerks"
2.37,2.74,1.82,2.46,2.89,1.97,1.67,1.17,2.79,1.38,1.36,1.19,1.5,2.37,1.26,1.32,1.32,2.13,1.66,1.61,1.79,1.51,2.24,3.65,2.14,1.2,1.18,1.59,1.81,1.94,2.75,2.25,1.75,"Interviewers, Except Eligibility and Loan"
2.54,4.27,1.99,2.08,4.4,2.1,1.75,1.0,3.76,1.22,1.34,1.19,1.59,2.06,1.07,1.1,1.1,2.31,2.11,2.16,1.58,1.62,2.69,3.97,1.8,1.75,2.12,1.43,2.42,2.35,1.99,2.82,1.58,"Library Assistants, Clerical"
2.88,3.71,2.75,2.8,4.39,2.17,2.26,1.0,3.42,1.53,1.26,1.27,1.08,3.37,1.0,1.0,1.0,1.43,1.06,1.8,1.0,1.0,2.85,4.2,1.26,1.0,1.0,1.07,1.72,3.41,2.18,2.19,1.14,Loan Interviewers and Clerks
3.37,3.89,3.61,3.85,4.55,3.05,1.95,1.45,3.47,1.76,1.28,1.0,1.62,3.57,1.06,1.0,1.0,1.53,1.26,1.2,1.06,1.3,3.33,3.81,1.63,1.0,1.08,1.33,2.97,2.81,2.25,2.27,1.34,New Accounts Clerks
2.87,3.93,2.96,3.11,4.33,2.35,3.08,1.51,3.59,2.36,1.78,1.74,2.09,2.74,1.44,1.32,1.08,1.82,1.36,2.34,1.1,1.16,2.37,3.65,1.4,1.05,1.09,1.6,2.54,2.2,3.09,2.64,2.95,Order Clerks
3.47,4.11,2.2,1.36,3.74,4.41,1.33,1.03,2.87,1.09,1.14,1.05,1.01,2.44,1.0,1.03,1.0,1.56,1.48,1.22,1.04,1.62,2.65,3.44,1.37,1.01,1.04,1.3,2.34,2.21,1.89,2.24,1.36,"Human Resources Assistants, Except Payroll and Timekeeping"
2.71,4.2,1.99,1.65,4.12,2.49,1.72,1.0,3.35,1.13,1.07,1.13,1.34,2.37,1.16,1.23,1.18,1.83,1.68,1.45,2.19,1.83,2.1,3.91,1.36,1.03,1.07,1.56,2.6,1.98,2.59,2.51,1.5,Receptionists and Information Clerks
2.13,2.58,1.78,2.69,4.84,2.28,1.93,1.01,3.75,1.56,1.09,1.0,1.47,2.82,1.17,1.52,1.34,3.09,1.78,3.44,1.43,2.15,2.55,3.8,2.87,1.78,1.71,1.9,3.74,2.53,2.08,2.78,3.55,Reservation and Transportation Ticket Agents and Travel Clerks
2.93,3.24,2.84,3.12,4.08,2.4,2.74,1.63,2.88,2.28,1.34,1.27,1.57,3.1,1.45,1.76,1.07,2.17,1.77,3.48,1.07,1.06,2.88,3.71,2.12,1.07,1.18,1.94,3.33,2.69,2.74,2.38,4.37,Cargo and Freight Agents
3.55,3.57,3.12,2.92,4.42,2.75,2.97,1.18,2.92,1.22,1.09,1.36,1.53,3.55,1.17,1.59,1.19,1.73,1.3,3.57,1.08,1.29,2.64,4.12,2.22,1.05,1.24,1.17,3.48,3.26,2.53,2.46,4.34,Freight Forwarders
1.86,2.28,1.43,1.59,3.81,1.48,1.64,1.27,1.86,1.0,1.14,1.11,1.46,1.86,1.22,1.6,1.09,1.36,1.0,2.23,1.95,1.09,1.6,3.49,1.01,1.0,1.0,1.09,2.4,2.11,1.75,1.6,3.8,Couriers and Messengers
3.03,4.13,1.53,1.24,4.44,2.67,1.65,1.23,3.51,1.43,1.37,1.56,1.5,2.09,1.37,1.6,1.26,3.44,2.06,3.48,2.23,2.58,3.03,4.0,1.9,1.1,1.21,1.83,4.31,4.0,4.18,3.32,2.73,"Police, Fire, and Ambulance Dispatchers"
3.88,3.4,2.83,2.86,4.41,3.03,2.76,1.32,2.88,1.91,1.71,1.89,2.32,3.13,1.61,1.58,1.35,2.7,1.73,3.25,1.64,1.51,2.6,4.21,1.66,1.22,1.4,1.31,3.43,3.28,2.75,2.57,4.41,"Dispatchers, Except Police, Fire, and Ambulance"
2.58,2.51,1.68,1.42,3.71,1.95,1.95,1.31,2.85,2.11,2.11,2.34,2.92,3.07,2.19,2.02,1.75,1.47,1.1,1.71,1.39,1.19,2.2,3.35,1.74,1.05,1.01,1.18,3.47,2.19,2.09,1.84,2.34,"Meter Readers, Utilities"
2.94,3.02,2.33,3.03,3.96,2.39,2.82,1.17,3.0,1.84,1.6,1.34,2.2,3.35,1.51,1.44,1.12,2.37,1.86,1.75,1.43,1.55,2.66,3.4,1.44,1.11,1.18,1.53,2.92,2.03,2.12,2.16,3.0,Postal Service Clerks
2.86,2.47,1.57,3.15,4.25,2.18,2.73,1.04,2.06,1.28,1.4,1.16,1.61,2.35,1.21,1.45,1.03,2.13,1.5,2.27,1.24,1.37,2.65,3.25,1.6,1.01,1.13,1.22,3.21,2.14,1.81,2.0,2.96,Postal Service Mail Carriers
2.17,2.25,1.59,1.18,2.4,1.71,2.46,1.13,1.93,1.27,1.08,1.09,1.36,1.74,1.1,1.11,1.11,1.45,1.43,1.45,1.17,1.31,1.78,3.04,1.12,1.0,1.09,1.23,2.07,1.56,1.65,1.68,2.07,"Postal Service Mail Sorters, Processors, and Processing Machine Operators"
3.76,3.14,2.37,2.25,3.34,2.39,4.3,1.49,2.76,2.24,2.05,1.64,2.38,3.7,1.71,1.66,1.17,2.08,1.63,1.42,1.23,1.27,2.91,3.43,1.49,1.09,1.11,1.4,2.24,1.87,1.58,1.89,2.03,"Production, Planning, and Expediting Clerks"
2.76,3.26,1.54,1.69,2.99,1.54,3.25,1.12,2.78,1.33,1.21,1.49,1.81,2.65,1.22,1.28,1.06,1.67,1.4,1.58,1.4,1.11,2.09,3.16,1.21,1.0,1.01,1.06,2.28,1.77,1.95,1.59,2.58,"Shipping, Receiving, and Traffic Clerks"
2.1,1.81,1.56,2.72,3.52,1.5,1.76,1.58,1.46,1.14,1.03,1.15,1.57,2.15,1.24,1.38,1.06,1.25,1.09,1.13,1.28,1.15,1.61,2.42,1.15,1.01,1.0,1.08,2.17,1.48,1.35,1.3,1.66,"Stock Clerks, Sales Floor"
1.99,2.25,1.91,2.56,2.38,1.99,3.57,1.1,2.0,1.3,1.95,1.01,1.62,3.63,1.16,1.01,1.0,1.55,1.58,1.11,1.03,1.28,2.56,2.51,1.63,1.01,1.02,1.2,1.69,1.28,1.3,1.62,2.05,Marking Clerks
2.09,2.25,1.36,1.28,2.98,1.41,2.73,1.08,2.46,1.66,1.28,1.35,1.87,2.18,1.32,1.28,1.02,1.62,1.23,1.24,1.08,1.11,1.82,2.87,1.46,1.05,1.02,1.11,1.72,1.34,1.57,1.52,2.19,"Stock Clerks- Stockroom, Warehouse, or Storage Yard"
2.86,2.61,1.64,2.65,3.18,1.32,2.19,1.03,2.66,2.0,1.7,1.11,2.18,3.13,1.29,1.6,1.0,1.71,1.23,1.62,1.72,1.44,2.09,3.36,1.46,1.27,1.03,1.28,2.35,1.58,2.28,2.21,2.25,"Order Fillers, Wholesale and Retail Sales"
2.28,3.28,1.4,1.7,2.84,1.82,2.84,1.55,2.4,1.46,1.18,1.07,1.41,2.91,1.09,1.43,1.02,1.57,1.11,1.51,1.15,1.03,2.53,2.9,1.46,1.09,1.13,1.11,2.24,1.66,1.52,1.79,2.09,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping"
3.18,4.52,2.09,1.51,3.46,2.77,1.39,1.09,3.3,1.19,1.19,1.09,1.3,2.52,1.13,1.14,1.09,1.94,1.82,1.36,1.3,1.33,2.11,4.16,1.4,1.19,1.17,1.72,2.31,2.11,2.14,2.67,2.01,Executive Secretaries and Executive Administrative Assistants
3.08,4.74,2.05,1.42,3.59,1.84,1.26,1.07,3.9,1.23,1.21,1.14,1.4,2.45,1.06,1.17,1.13,1.81,1.37,1.41,1.66,1.32,1.76,4.35,1.54,1.03,1.14,1.16,1.66,4.05,2.18,1.77,1.49,Legal Secretaries
3.46,4.23,2.15,1.88,4.35,2.59,2.04,1.0,3.52,1.52,1.12,1.0,1.23,2.76,1.01,1.1,1.24,2.65,2.08,1.46,2.97,1.82,2.95,4.27,2.3,1.15,1.11,1.8,2.76,1.69,2.67,2.34,1.67,Medical Secretaries
3.29,4.61,2.38,1.61,3.88,2.86,1.98,1.18,3.52,1.42,1.37,1.06,1.37,2.93,1.04,1.42,1.16,2.28,1.55,1.83,1.54,1.58,2.63,4.12,1.52,1.13,1.15,1.62,2.5,2.19,2.31,2.4,1.9,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
2.63,3.75,2.07,1.9,3.96,1.53,2.64,1.0,4.17,2.24,2.08,1.16,2.23,2.61,1.13,1.27,1.03,2.03,1.33,1.66,1.25,1.15,2.5,3.87,1.1,1.02,1.09,1.27,2.9,1.96,3.08,2.28,1.96,Computer Operators
3.4,4.34,2.84,2.21,4.29,2.91,2.38,1.0,3.46,1.28,1.4,1.0,1.48,2.95,1.28,1.16,1.0,1.63,1.3,1.14,1.25,1.19,2.06,3.71,1.06,1.0,1.02,1.28,2.15,2.4,2.02,1.95,2.05,Data Entry Keyers
2.42,4.81,1.71,1.45,4.19,1.56,1.31,1.0,3.51,1.0,1.01,1.0,1.19,2.18,1.0,1.0,1.01,2.07,1.2,1.39,1.29,1.15,1.73,4.26,1.4,1.0,1.02,1.0,1.74,2.58,1.81,2.11,1.04,Word Processors and Typists
3.11,3.18,1.73,2.57,3.14,2.51,3.69,1.0,4.27,2.15,4.06,1.36,1.97,2.54,1.64,1.38,1.36,2.17,2.18,2.05,1.37,1.51,2.56,3.99,1.79,2.85,1.51,1.87,2.22,1.77,2.39,3.29,1.71,Desktop Publishers
2.6,3.81,2.12,1.26,4.19,2.14,2.28,1.0,3.06,1.26,1.01,1.14,1.29,3.04,1.25,1.02,1.49,2.04,1.59,1.55,2.06,1.66,2.21,3.91,1.45,1.0,1.02,1.35,1.76,2.6,2.14,2.39,1.54,Insurance Claims Clerks
3.78,4.03,2.72,3.48,4.72,1.98,2.07,1.0,3.66,1.19,1.13,1.01,1.13,3.14,1.0,1.09,1.09,2.04,1.42,1.39,1.36,1.17,2.63,4.35,1.27,1.0,1.0,1.42,1.79,2.2,2.88,2.77,1.62,Insurance Policy Processing Clerks
2.42,2.53,1.82,1.67,3.85,1.4,1.58,1.01,2.0,1.33,1.27,1.13,1.13,2.97,1.09,1.09,1.01,1.48,1.19,1.46,1.11,1.06,2.54,3.36,1.63,1.03,1.02,1.11,2.27,2.55,1.65,1.82,2.06,"Mail Clerks and Mail Machine Operators, Except Postal Service"
2.49,4.51,1.87,1.5,4.05,2.61,1.2,1.05,2.96,1.16,1.03,1.03,1.2,2.92,1.05,1.07,1.04,1.67,1.7,1.51,1.24,1.76,2.27,3.74,1.71,1.1,1.1,1.59,2.56,2.4,1.81,2.05,1.44,"Office Clerks, General"
2.19,2.67,1.72,1.62,3.75,1.69,3.42,1.0,3.03,1.55,2.19,1.23,2.3,2.92,1.58,1.0,1.0,1.89,1.5,1.25,1.03,1.25,1.9,3.87,1.21,1.58,1.13,1.43,1.83,1.49,2.14,2.31,1.31,"Office Machine Operators, Except Computer"
2.41,2.56,1.25,1.45,2.21,1.07,1.31,1.0,3.03,1.29,2.17,1.01,1.25,2.05,1.04,1.04,1.01,1.75,1.79,1.92,1.01,1.13,1.94,4.95,1.49,1.15,1.56,1.95,1.34,1.75,1.48,3.36,1.18,Proofreaders and Copy Markers
2.92,3.0,2.76,2.08,3.38,2.5,2.25,1.85,3.85,2.37,1.8,1.71,1.45,3.98,1.33,1.3,1.43,1.88,2.04,1.75,1.28,1.44,3.15,4.05,1.53,1.03,1.56,1.46,2.49,2.89,1.81,2.41,1.93,Statistical Assistants
2.71,2.7,1.48,1.6,2.6,1.88,1.85,1.02,4.77,2.86,2.91,1.02,1.85,4.5,2.37,2.75,3.8,2.17,1.24,1.42,2.53,1.57,2.72,3.99,1.14,1.02,1.05,1.05,1.91,1.55,1.83,1.84,1.22,Bioinformatics Technicians
3.52,2.37,2.61,2.47,2.75,2.36,3.47,1.38,2.14,2.36,2.1,2.27,3.7,2.36,1.65,1.58,1.86,2.13,1.57,2.51,1.56,1.33,2.88,2.75,1.28,1.04,1.41,1.12,2.99,2.55,1.85,1.66,3.35,First-Line Supervisors of Logging Workers
3.76,3.13,2.5,1.96,3.09,3.49,3.24,3.26,2.53,3.26,2.61,3.13,3.24,3.27,2.55,3.49,4.45,2.47,1.76,2.55,1.57,1.63,3.0,3.56,1.56,1.25,1.42,1.3,2.84,3.02,2.08,2.39,2.83,First-Line Supervisors of Aquacultural Workers
3.68,2.86,2.29,2.65,3.38,3.36,4.24,3.51,2.97,2.66,2.64,2.77,3.35,3.26,2.35,3.45,3.66,2.62,2.19,2.26,1.75,1.73,3.65,3.16,3.08,1.11,1.35,1.84,2.9,2.19,1.85,1.94,2.81,First-Line Supervisors of Agricultural Crop and Horticultural Workers
4.0,2.69,2.31,2.07,3.0,2.95,2.59,2.51,2.32,2.26,1.45,1.81,2.67,2.74,1.95,2.48,2.9,3.05,1.95,1.78,1.9,1.83,3.22,3.46,1.61,1.08,1.31,1.55,2.8,2.61,1.8,1.95,2.19,First-Line Supervisors of Animal Husbandry and Animal Care Workers
3.35,3.31,1.93,1.57,3.51,2.64,2.83,2.91,2.89,2.27,1.71,1.69,2.29,3.21,1.41,2.16,2.51,2.29,1.76,2.07,1.45,1.55,2.94,3.15,1.76,1.17,1.23,1.42,3.21,3.32,2.09,2.29,2.81,Agricultural Inspectors
3.83,2.89,2.41,3.57,3.57,1.94,3.15,2.63,3.02,2.12,1.86,2.6,2.65,2.82,1.21,1.95,3.18,1.92,1.07,1.81,2.85,1.85,2.54,3.45,2.14,1.35,1.3,1.45,2.21,2.55,1.74,2.02,2.77,Animal Breeders
